runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41757982,Angela,5161,46,W,Milan,USA,MI,USA,2943,3:06:39,7:08,318,53:36:00,262,78.01,4
41760195,Meagan,915,30,W,New York,USA,NY,USA,2945,3:06:39,7:08,319,6:39,725,72.55,22
41773445,Danielle,6016,37,W,Evergreen,USA,CO,USA,2949,3:06:39,7:08,320,4:50,645,73.27,1
41780577,Breana,7545,24,W,Chicago,USA,IL,USA,2951,3:06:39,7:08,321,6:39,727,72.55,1
41760161,Melissa,7971,36,W,Seabrook,USA,TX,USA,2955,3:06:41,7:08,322,5:28,679,73.02,2
41752742,Lindsay,4993,46,W,Arlington,USA,VA,USA,2956,3:06:41,7:08,323,53:38:00,264,78,1
41750691,Locky,903,56,W,New York,USA,NY,USA,2981,3:06:53,7:08,325,33:24:00,29,88.28,128
41752607,Vivien,936,51,W,Great Neck,USA,NY,USA,2982,3:06:53,7:08,326,43:44:00,80,82.71,15
41804538,Jacy,5191,31,W,Nashville,USA,TN,USA,2995,3:06:59,7:08,327,6:59,738,72.43,1
41754676,Jordan,5704,35,W,Manchester,USA,MA,USA,3001,3:07:01,7:08,328,6:18,712,72.69,1
41760737,Mary,7086,37,W,East Quogue,USA,NY,USA,3010,3:07:06,7:09,330,5:16,667,73.1,12
41763536,Emily,3737,28,W,New York,USA,NY,USA,3014,3:07:08,7:09,331,7:08,747,72.37,20
41768217,Lauren,3836,40,W,Sahuarita,USA,AZ,USA,3015,3:07:08,7:09,332,2:40,554,74.13,2
41792567,Emily,8227,25,W,Houston,USA,TX,USA,3021,3:07:10,7:09,333,7:10,750,72.36,1
41784506,Tara,4121,32,W,Fairway,USA,KS,USA,3038,3:07:17,7:09,334,7:16,757,72.31,1
41751533,Laura,954,42,W,New York,USA,NY,USA,3050,3:07:25,7:09,335,0:34,480,75,55
41751593,Heather,12200,41,W,Avon,USA,CO,USA,3056,3:07:28,7:09,337,1:53,528,74.46,56
41790852,Lisa,7271,44,W,Danville,USA,CA,USA,3057,3:07:29,7:10,338,57:46:00,378,76.18,1
41764106,Maura,5012,28,W,Livingston,USA,NJ,USA,3063,3:07:35,7:10,339,7:35,774,72.19,17
41787960,Marina,2678,25,W,Warner Robins,USA,GA,USA,3067,3:07:37,7:10,340,7:37,776,72.18,1
41754505,Mara,7223,42,W,Sleepy Hollow,USA,NY,USA,3075,3:07:42,7:10,341,0:51,494,74.88,3
41771758,Erin,910,28,W,Newark,USA,NJ,USA,3086,3:07:47,7:10,345,7:47,785,72.11,23
41787854,Emma,19695,25,W,Charlotte,USA,NC,USA,3092,3:07:51,7:10,346,7:51,786,72.09,1
41786934,Amber,533,44,W,Santa Clara,USA,UT,USA,3126,3:08:01,7:11,349,58:17:00,392,75.96,1
41751327,Kara,11673,35,W,New York,USA,NY,USA,3127,3:08:01,7:11,350,7:17,758,72.31,55
41768485,Mary,6022,26,W,Summit,USA,NJ,USA,3151,3:08:10,7:11,353,8:10,798,71.97,25
41753013,Emily,9182,38,W,Merrick,USA,NY,USA,3157,3:08:12,7:11,354,5:37,685,72.96,91
41760912,Kristen,890,29,W,New York,USA,NY,USA,3164,3:08:15,7:11,356,8:15,804,71.94,31
41759916,Hannah,6283,29,W,Boulder,USA,CO,USA,3165,3:08:15,7:11,357,8:15,805,71.93,1
41764145,Kate,4550,29,W,Chicago,USA,IL,USA,3181,3:08:22,7:12,358,8:22,808,71.89,1
41773878,Gabriella,21540,22,W,Chatham,USA,NJ,USA,3185,3:08:23,7:12,360,8:23,809,71.89,2
41753287,Justine,8107,39,W,Simsbury,USA,CT,USA,3191,3:08:25,7:12,363,4:56,652,73.23,1
41752239,Dara Lynn,3606,43,W,New York,USA,NY,USA,3194,3:08:27,7:12,364,0:11,469,75.16,45
41752198,Marisa,9692,40,W,Palo Alto,USA,CA,USA,3197,3:08:28,7:12,365,3:59,609,73.61,7
41777208,Sophie,11983,25,W,New York,USA,NY,USA,3210,3:08:34,7:12,366,8:34,819,71.82,4
41759769,Emily,938,31,W,New York,USA,NY,USA,3234,3:08:44,7:12,370,8:44,828,71.75,19
41754969,Kristina,4316,41,W,Albany,USA,NY,USA,3238,3:08:48,7:13,371,3:10,576,73.93,5
41792990,Ella,12138,20,W,Bala Cynwyd,USA,PA,USA,3239,3:08:48,7:13,372,7:35,775,72.19,1
41757859,Megan,999,31,W,Ossining,USA,NY,USA,3243,3:08:49,7:13,373,8:49,837,71.72,28
41780879,Clare,8047,26,W,Naperville,USA,IL,USA,3260,3:08:54,7:13,376,8:54,841,71.69,1
41756236,Nicole,7683,37,W,Great Neck,USA,NY,USA,3263,3:08:55,7:13,377,7:04,742,72.39,15
41779657,Julia,8860,22,W,New Haven,USA,CT,USA,3266,3:08:57,7:13,378,8:57,844,71.67,2
41756029,Jordan,3471,33,W,New York,USA,NY,USA,3271,3:08:58,7:13,380,8:50,839,71.72,33
41765111,Victoria,14706,28,W,New York,USA,NY,USA,3275,3:08:59,7:13,381,8:59,847,71.66,9
41773379,Jessica,4482,45,W,Portland,USA,OR,USA,3288,3:09:05,7:13,382,57:39:00,373,76.23,1
41765001,Jamie,5106,41,W,Portland,USA,OR,USA,3290,3:09:07,7:13,383,3:29,590,73.81,2
41792680,Alexandria,5193,33,W,Paradise Valley,USA,AZ,USA,3292,3:09:09,7:13,384,9:01,848,71.65,1
41789637,Brett,4714,24,W,Los Angeles,USA,CA,USA,3300,3:09:10,7:13,386,9:10,854,71.59,1
41758544,Elizabeth,11149,31,W,Denver,USA,CO,USA,3311,3:09:13,7:13,388,9:13,856,71.57,10
41755765,Teal,4863,39,W,Hershey,USA,PA,USA,3314,3:09:14,7:14,389,5:44,687,72.91,3
41758433,Arielle,8388,35,W,Newton Highlands,USA,MA,USA,3322,3:09:18,7:14,390,8:33,817,71.82,1
41758105,Jessa,7462,35,W,West Columbia,USA,SC,USA,3324,3:09:20,7:14,391,8:36,820,71.81,1
41752801,Kristen,6183,43,W,Davidson,USA,NC,USA,3327,3:09:22,7:14,393,1:04,504,74.79,1
41762291,Kathryn,4931,35,W,Houston,USA,TX,USA,3357,3:09:34,7:14,398,8:50,838,71.72,2
41771918,Brittany,7861,34,W,Lambertville,USA,NJ,USA,3385,3:09:45,7:15,400,9:23,864,71.5,7
41754752,Charlotte,7039,29,W,New York,USA,NY,USA,3388,3:09:48,7:15,401,9:48,888,71.35,9
41776119,Camille,6182,24,W,Littleton,USA,MA,USA,3394,3:09:50,7:15,402,9:50,891,71.34,2
41788120,Megan,960,25,W,Rochester,USA,MI,USA,3395,3:09:50,7:15,403,9:50,892,71.34,1
41800008,Christine,3950,30,W,Broomfield,USA,CO,USA,3400,3:09:52,7:15,406,9:52,895,71.32,1
41751515,Janna,983,44,W,Oradell,USA,NJ,USA,3403,3:09:53,7:15,407,0:03,461,75.21,26
41752669,Cassandra,4887,42,W,Salt Lake City,USA,UT,USA,3424,3:10:05,7:15,409,3:09,574,73.94,1
41763453,Caroline,897,27,W,New York,USA,NY,USA,3439,3:10:17,7:16,410,10:17,914,71.17,7
41793508,Ashley,6388,30,W,Houston,USA,TX,USA,3444,3:10:19,7:16,411,10:19,916,71.16,1
41765330,Elena,9393,46,W,Gaithersburg,USA,MD,USA,3445,3:10:19,7:16,412,57:01:00,355,76.5,1
41790950,Catherine,19771,30,W,New York,USA,NY,USA,3449,3:10:22,7:16,413,10:22,920,71.14,1
41788398,Anna,3618,31,W,Reno,USA,NV,USA,3450,3:10:23,7:16,414,10:23,923,71.13,1
41754570,Amy,4434,37,W,Boston,USA,MA,USA,3452,3:10:25,7:16,416,8:33,818,71.82,1
41776744,Rachael,7851,24,W,New York,USA,NY,USA,3460,3:10:28,7:16,417,10:28,931,71.1,16
41763143,Katherine,968,30,W,New York,USA,NY,USA,3465,3:10:29,7:16,419,10:29,933,71.09,17
41782198,Gabrielle,7802,28,W,Denver,USA,Denver,USA,3488,3:10:37,7:17,423,10:37,938,71.05,2
41777036,Ann,7974,27,W,New York,USA,NY,USA,3493,3:10:39,7:17,424,10:39,943,71.03,2
41761505,Kate,946,35,W,New York,USA,NY,USA,3497,3:10:43,7:17,425,9:58,904,71.28,13
41793726,Clare,2869,31,W,Westport Ct,USA,CT,USA,3500,3:10:44,7:17,426,10:44,949,71,1
41795320,Lauren,25636,21,W,Fairfax,USA,VA,USA,3514,3:10:51,7:17,428,10:33,935,71.07,1
41774179,Lauren,4998,44,W,Mc Kinney,USA,TX,USA,3515,3:10:51,7:17,429,0:58,498,74.83,1
41778782,Betsy,9731,41,W,Lexington,USA,KY,USA,3517,3:10:52,7:17,430,5:10,663,73.13,2
41785630,Crystal,4991,47,W,Portland,USA,OR,USA,3529,3:10:56,7:17,431,55:39:00,316,77.1,1
41779348,Staci,4419,27,W,West Jordan,USA,UT,USA,3530,3:10:56,7:17,432,10:56,956,70.93,1
41786503,Ashley,4326,38,W,Idaho Falls,USA,ID,USA,3533,3:10:58,7:17,433,8:20,807,71.91,1
41788953,Lauren,15223,36,W,Denver,USA,CO,USA,3537,3:11:00,7:18,435,9:45,887,71.37,1
41790075,Leslie,3821,43,W,Herriman,USA,UT,USA,3541,3:11:00,7:18,436,2:38,553,74.15,1
41779765,Amy,9487,49,W,Madison,USA,CT,USA,3544,3:11:02,7:18,437,51:35:00,208,78.92,1
41764235,Lucinda,551,27,W,Denver,USA,CO,USA,3549,3:11:06,7:18,439,11:06,963,70.87,1
41783105,Jamie,3707,26,W,Kings Park,USA,NY,USA,3552,3:11:06,7:18,440,11:06,965,70.86,10
41785816,Ciara,4954,24,W,Boston,USA,MA,USA,3553,3:11:07,7:18,441,11:07,966,70.86,1
41760517,Malia,9147,46,W,New York,USA,NY,USA,3557,3:11:09,7:18,442,57:48:00,380,76.17,11
41761641,Megan,9738,36,W,Indianapolis,USA,IN,USA,3565,3:11:11,7:18,443,9:56,902,71.3,1
41753604,Keighly,7357,35,W,New York,USA,NY,USA,3571,3:11:13,7:18,444,10:28,932,71.1,10
41787424,Katherine,7709,24,W,Atlanta,USA,GA,USA,3577,3:11:15,7:18,445,11:15,975,70.81,1
41752017,Rebekah,982,51,W,Forest Hills,USA,NY,USA,3581,3:11:17,7:18,446,47:35:00,131,80.81,136
41758665,Nehemie,7950,40,W,Brooklyn,USA,NY,USA,3585,3:11:17,7:18,447,6:44,731,72.52,27
41788003,Makenna,2729,23,W,Missoula,USA,MT,USA,3587,3:11:18,7:18,448,11:18,978,70.79,1
41753905,Tibby,920,32,W,New York,USA,NY,USA,3593,3:11:20,7:18,449,11:18,979,70.79,90
41788613,Diana,4635,26,W,New York,USA,NY,USA,3596,3:11:20,7:18,451,11:20,982,70.78,4
41767246,Mieko,7699,47,W,Honolulu,USA,Hawaiii,USA,3606,3:11:26,7:19,454,56:07:00,334,76.89,1
41793066,Casey,8756,25,W,Robbinsville,USA,NJ,USA,3608,3:11:26,7:19,455,11:26,987,70.74,1
41788636,Sarah,8866,49,W,Youngstown,USA,OH,USA,3620,3:11:28,7:19,457,51:58:00,219,78.75,1
41792165,Sarah,5067,27,W,Boston,USA,MA,USA,3621,3:11:29,7:19,458,11:29,991,70.72,1
41767270,Alissa,10916,40,W,Philadelphia,USA,PA,USA,3635,3:11:36,7:19,460,7:02,741,72.41,1
41768420,Sadie,11955,27,W,Boston,USA,MA,USA,3636,3:11:36,7:19,461,11:36,1002,70.68,3
41757388,Anne,5365,31,W,New York,USA,NY,USA,3655,3:11:40,7:19,464,11:40,1005,70.66,11
41751517,Eissa,7301,44,W,Brooklyn,USA,NY,USA,3657,3:11:40,7:19,465,1:45,522,74.51,50
41755260,Loren,7163,54,W,Mamaroneck,USA,NY,USA,3660,3:11:42,7:19,466,41:36:00,60,83.81,16
41786906,Kristen,7339,43,W,Peterborough,USA,NH,USA,3668,3:11:48,7:19,467,3:24,585,73.84,1
41786413,Morgan,11772,28,W,Baltimore,USA,MD,USA,3671,3:11:49,7:19,469,11:49,1010,70.6,1
41805561,Samantha,3669,31,W,Venice,USA,CA,USA,3680,3:11:51,7:19,470,11:51,1013,70.59,1
41753345,Dannielle,4731,38,W,East Flatbush,USA,NY,USA,3689,3:11:52,7:20,471,9:13,858,71.57,25
41762924,McCall,1009,27,W,New York,USA,NY,USA,3690,3:11:52,7:20,472,11:52,1016,70.58,22
41769965,Galit,9450,26,W,New York,USA,NY,USA,3691,3:11:53,7:20,473,11:53,1017,70.57,29
41789598,Laurel,9944,43,W,Huntsville,USA,UT,USA,3710,3:12:00,7:20,478,3:36,598,73.76,1
41765115,Miriam,8991,28,W,Brooklyn,USA,NY,USA,3712,3:12:01,7:20,480,12:01,1025,70.53,7
41759941,Jamie,1019,36,W,New York,USA,NY,USA,3717,3:12:03,7:20,481,10:48,952,70.97,37
41770683,Louise,1048,25,W,New York,USA,NY,USA,3729,3:12:06,7:20,482,12:06,1030,70.5,22
41753368,Barb,7818,42,W,Manchester,USA,MO,USA,3741,3:12:12,7:20,484,5:11,664,73.13,1
41752383,Rachel,7158,35,W,Scarsdale,USA,NY,USA,3746,3:12:14,7:20,485,11:29,990,70.72,86
41759337,Caroline,7241,26,W,Northvale,USA,NJ,USA,3754,3:12:18,7:21,486,12:18,1044,70.42,11
41774571,Eileen,5984,24,W,New York,USA,NY,USA,3765,3:12:23,7:21,487,12:23,1051,70.39,84
41766329,Delia,6092,27,W,Bronxville,USA,NY,USA,3773,3:12:26,7:21,489,12:26,1059,70.37,4
41772660,Erin,8245,48,W,La Jolla,USA,CA,USA,3780,3:12:32,7:21,490,55:04:00,302,77.36,1
41788807,Katherine,5990,37,W,Louisville,USA,KY,USA,3785,3:12:34,7:21,491,10:40,944,71.02,1
41773869,Maria,8288,28,W,New York,USA,NY,USA,3790,3:12:35,7:21,492,12:35,1067,70.32,17
41768129,Kate,969,31,W,New York,USA,NY,USA,3791,3:12:35,7:21,493,12:35,1068,70.32,11
41787715,Maria,4547,41,W,El Dorado Hills,USA,CA,USA,3795,3:12:38,7:21,494,6:53,735,72.46,1
41762614,Nina,1021,31,W,New York,USA,NY,USA,3803,3:12:43,7:21,496,12:43,1076,70.27,38
41766251,Sunita,8852,52,W,Allen,USA,TX,USA,3816,3:12:51,7:22,497,46:50:00,117,81.17,1
41775263,Claire,7628,27,W,Brooklyn,USA,NY,USA,3822,3:12:51,7:22,500,12:51,1087,70.22,7
41763609,Caelyn,3440,26,W,Huntington,USA,NY,USA,3834,3:12:57,7:22,503,12:57,1096,70.19,4
41773548,Elana,8845,24,W,Valley Stream,USA,NY,USA,3839,3:12:59,7:22,504,12:59,1097,70.18,14
41788917,Lizzy,15390,23,W,Conshohocken,USA,PA,USA,3853,3:13:03,7:22,508,13:03,1103,70.15,1
41760745,Shanna,906,29,W,New York,USA,NY,USA,3859,3:13:05,7:22,509,13:05,1105,70.14,29
41787335,Ifrah,6084,37,W,Silver Spring,USA,MD,USA,3868,3:13:09,7:22,511,11:15,976,70.81,1
41787158,Ashley,4124,33,W,Rochester,USA,NH,USA,3874,3:13:10,7:23,513,13:02,1101,70.15,1
41779731,Alicia,5466,38,W,Spearfish,USA,SD,USA,3879,3:13:11,7:23,514,10:31,934,71.08,5
41755137,Kaitlyn,835,33,W,Brooklyn,USA,NY,USA,3907,3:13:22,7:23,515,13:13,1115,70.09,92
41783192,Madelyn,3844,24,W,Blythewood,USA,SC,USA,3914,3:13:23,7:23,516,13:23,1125,70.03,2
41757931,Kathleen,6167,35,W,Jersey City,USA,NJ,USA,3916,3:13:24,7:23,517,12:39,1072,70.3,55
41759019,Anh,4918,33,W,San Rafael,USA,CA,USA,3922,3:13:27,7:23,520,13:19,1120,70.05,2
41790275,Cate,8425,30,W,Chicago,USA,IL,USA,3928,3:13:30,7:23,522,13:30,1133,69.98,1
41771416,Stephanie,9185,41,W,New York,USA,NY,USA,3934,3:13:33,7:23,523,7:46,782,72.12,35
41787577,Kathryn,7690,26,W,Brooklyn,USA,NY,USA,3935,3:13:33,7:23,524,13:33,1136,69.97,1
41757137,Andrea,8180,33,W,New York,USA,NY,USA,3936,3:13:33,7:23,525,13:25,1127,70.02,41
41751456,Heather,7181,50,W,Orlando,USA,FL,USA,3938,3:13:33,7:23,526,51:43:00,211,78.86,3
41786561,Morgan,3407,24,W,Salt Lake City,USA,UT,USA,3941,3:13:35,7:23,527,13:35,1139,69.95,1
41767841,Sejal,1049,25,W,New York,USA,NY,USA,3946,3:13:37,7:24,529,13:37,1144,69.94,5
41790996,Joanna,4623,34,W,Juneau,USA,AK,USA,3947,3:13:37,7:24,530,13:15,1117,70.08,1
41782647,Marguerite,8065,26,W,San Francisco,USA,CA,USA,3948,3:13:37,7:24,531,13:37,1145,69.94,2
41774331,Laura,992,32,W,Brooklyn,USA,NY,USA,3950,3:13:38,7:24,532,13:36,1140,69.95,27
41758993,Melissa,1041,44,W,New York,USA,NY,USA,3960,3:13:40,7:24,533,3:39,599,73.74,15
41788674,Rachel,2765,30,W,Denver,USA,CO,USA,3962,3:13:41,7:24,534,13:41,1148,69.92,1
41769150,Danielle,4491,28,W,Rocklin,USA,CA,USA,3970,3:13:43,7:24,535,13:43,1154,69.9,1
41761870,Mariel,8283,36,W,Brooklyn,USA,NY,USA,3973,3:13:44,7:24,537,12:29,1063,70.36,14
41773765,Lynn,7872,46,W,Goleta,USA,CA,USA,3984,3:13:47,7:24,538,0:15,471,75.13,1
41753214,Tanya,7875,43,W,Fargo,USA,ND,USA,4001,3:13:54,7:24,539,5:24,674,73.04,1
41773524,Chloe,18440,26,W,Philadelphia,USA,PA,USA,4003,3:13:54,7:24,540,13:54,1164,69.84,1
41761467,Brett,6348,27,W,Cedar Rapids,USA,IA,USA,4022,3:14:04,7:25,541,14:04,1179,69.78,2
41784437,Alina Maria,13960,36,W,Lomita,USA,CA,USA,4029,3:14:08,7:25,543,12:52,1088,70.22,1
41760985,Nicole,4715,33,W,New York,USA,NY,USA,4030,3:14:08,7:25,544,14:00,1172,69.81,25
41792679,Nicole,18915,32,W,Royersford,USA,PA,USA,4035,3:14:09,7:25,545,14:08,1187,69.76,1
41765268,Jennifer,5802,31,W,New York,USA,NY,USA,4038,3:14:09,7:25,546,14:09,1190,69.75,15
41775797,Eliza Jane,8042,26,W,New York,USA,NY,USA,4042,3:14:10,7:25,547,14:10,1191,69.75,3
41753691,Lydia,7285,46,W,Jenkintown,USA,PA,USA,4045,3:14:12,7:25,548,0:38,485,74.97,1
41784785,Audra,5093,38,W,Warden,USA,WA,USA,4052,3:14:14,7:25,551,11:33,996,70.7,1
41770600,Lauren,4906,27,W,New York,USA,NY,USA,4058,3:14:16,7:25,552,14:16,1198,69.71,11
41780534,Laura,11104,43,W,Traverse City,USA,MI,USA,4059,3:14:16,7:25,553,5:45,690,72.9,1
41760682,Ashley,4945,29,W,New York,USA,NY,USA,4066,3:14:19,7:25,554,14:19,1202,69.69,58
41790658,Sarah Ann,18906,23,W,Richmond,USA,VA,USA,4071,3:14:20,7:25,555,14:20,1204,69.69,1
41772583,Liz,5587,27,W,New York,USA,NY,USA,4074,3:14:20,7:25,556,14:20,1205,69.68,13
41773181,Taylor,7313,30,W,Branchburg,USA,NJ,USA,4091,3:14:24,7:25,558,14:24,1211,69.66,3
41773464,Kristin,5950,43,W,Fort Worth,USA,TX,USA,4092,3:14:25,7:25,559,5:54,697,72.85,1
41792417,Katy,19705,28,W,New York,USA,NY,USA,4103,3:14:28,7:26,561,14:28,1213,69.64,1
41754022,Amanda,6181,37,W,New York,USA,NY,USA,4106,3:14:29,7:26,562,12:35,1066,70.32,37
41758669,Catherine,7135,39,W,New York,USA,NY,USA,4126,3:14:34,7:26,564,10:58,957,70.92,15
41783541,Hayden,4322,21,W,Atlanta,USA,GA,USA,4136,3:14:36,7:26,566,14:17,1201,69.7,1
41776375,Jordan,949,26,W,Brooklyn Heights,USA,NY,USA,4141,3:14:37,7:26,568,14:37,1228,69.59,10
41763218,Alexandra,4948,29,W,Washington,USA,DC,USA,4173,3:14:48,7:26,569,14:48,1234,69.52,4
41758334,Lauren,5033,35,W,Los Gatos,USA,CA,USA,4188,3:14:53,7:26,571,14:07,1186,69.76,3
41773997,Allison,7568,43,W,New York,USA,NY,USA,4190,3:14:54,7:27,572,6:22,714,72.66,3
41774429,Kendall,8190,28,W,New York,USA,NY,USA,4194,3:14:56,7:27,573,14:56,1238,69.47,8
41751617,Manuela,8825,42,W,New York,USA,NY,USA,4195,3:14:58,7:27,574,7:51,787,72.09,5
41769817,Marija,5164,26,W,Brooklyn,USA,NY,USA,4202,3:14:59,7:27,575,14:59,1244,69.45,2
41769810,Melissa,5514,31,W,Hartford,USA,CT,USA,4204,3:15:00,7:27,576,15:00,1245,69.45,1
41769934,Vanessa,9798,27,W,Astoria,USA,NY,USA,4211,3:15:01,7:27,577,15:01,1248,69.44,12
41760293,Kristina,7945,30,W,New York,USA,NY,USA,4213,3:15:02,7:27,578,15:02,1250,69.44,8
41759571,Catherine,7371,32,W,San Francisco,USA,CA,USA,4217,3:15:03,7:27,580,15:02,1249,69.44,2
41784531,Gabrielle,11355,24,W,New York,USA,NY,USA,4220,3:15:05,7:27,581,15:05,1254,69.42,3
41796824,Mary Kate,19289,28,W,New York,USA,NY,USA,4229,3:15:09,7:27,582,15:09,1260,69.4,1
41786558,Liz,11077,39,W,Williamstown,USA,NJ,USA,4243,3:15:12,7:27,585,11:36,1003,70.68,1
41772499,Samie,3963,36,W,Dallas,USA,TX,USA,4246,3:15:13,7:27,586,13:57,1165,69.82,1
41783634,Emma,16896,26,W,New York,USA,NY,USA,4263,3:15:25,7:28,588,15:25,1281,69.3,2
41769685,Lauren,13945,29,W,Madison,USA,CT,USA,4277,3:15:29,7:28,589,15:29,1286,69.28,1
41790560,Colleen,4509,33,W,Rochester,USA,NY,USA,4289,3:15:31,7:28,591,15:23,1279,69.31,1
41779989,Libby,2965,25,W,Baltimore,USA,MD,USA,4290,3:15:32,7:28,592,15:32,1289,69.26,1
41777164,Maeve,4518,29,W,Boston,USA,MA,USA,4294,3:15:32,7:28,593,15:32,1291,69.26,3
41760784,Rachel,7180,29,W,San Francisco,USA,CA,USA,4295,3:15:33,7:28,594,15:33,1293,69.25,4
41764207,Caroline,6089,40,W,Seattle,USA,WA,USA,4298,3:15:34,7:28,595,10:55,955,70.93,2
41784169,Leah,967,44,W,Huntington,USA,NY,USA,4299,3:15:35,7:28,596,5:27,677,73.03,14
41779968,Kristyn,3515,39,W,La Canada Flintridge,USA,CA,USA,4304,3:15:36,7:28,597,11:59,1021,70.54,1
41799227,Raychel,3929,30,W,Wyoming,USA,MI,USA,4314,3:15:38,7:28,598,15:38,1302,69.22,1
41789737,Laura,13132,33,W,Grand Rapids,USA,MI,USA,4322,3:15:41,7:28,600,15:33,1295,69.25,1
41755082,Glenne,918,33,W,New York,USA,NY,USA,4323,3:15:42,7:28,601,15:34,1296,69.25,60
41795670,Griffyn,6424,22,W,Bryan,USA,TX,USA,4346,3:15:51,7:29,604,15:51,1316,69.14,1
41750921,Catie,9531,43,W,Ny,USA,NY,USA,4352,3:15:54,7:29,605,7:19,759,72.29,13
41783209,Karolina,22066,24,W,Brooklyn,USA,NY,USA,4360,3:15:57,7:29,608,15:57,1327,69.11,3
41782828,Deborah,12188,32,W,New York,USA,NY,USA,4365,3:16:00,7:29,609,15:59,1330,69.1,10
41759169,Marissa,9023,34,W,Brooklyn,USA,NY,USA,4368,3:16:01,7:29,610,15:39,1304,69.22,54
41792756,Juli,8055,44,W,Portland,USA,OR,USA,4370,3:16:02,7:29,611,5:53,696,72.85,1
41753016,Sarah,8867,37,W,New York,USA,NY,USA,4389,3:16:10,7:29,613,14:15,1197,69.72,78
41760531,Kristen,22962,38,W,New York,USA,NY,USA,4401,3:16:14,7:30,615,13:31,1135,69.98,5
41764210,Tracy,10902,41,W,Windham,USA,NH,USA,4403,3:16:14,7:30,616,10:23,922,71.13,1
41770530,Grace,9748,29,W,New York,USA,NY,USA,4406,3:16:15,7:30,617,16:15,1349,69.01,33
41796859,Mia,6567,20,W,Wayne,USA,NJ,USA,4409,3:16:16,7:30,618,15:00,1246,69.45,1
41756878,Leslie,6072,43,W,Milton,USA,MA,USA,4422,3:16:19,7:30,620,7:43,779,72.14,2
41776197,Elizabeth,6174,40,W,Knoxville,USA,TN,USA,4435,3:16:22,7:30,623,11:42,1007,70.65,2
41759329,Jessica,6110,36,W,New York,USA,NY,USA,4438,3:16:23,7:30,624,15:06,1258,69.41,22
41771713,Samantha,7957,25,W,Manhasset,USA,NY,USA,4441,3:16:24,7:30,626,16:24,1355,68.95,8
41763628,Sophia,8179,25,W,New York,USA,NY,USA,4451,3:16:26,7:30,627,16:26,1359,68.94,16
41761276,Emma,16039,31,W,Red Hook,USA,NY,USA,4463,3:16:30,7:30,630,16:30,1360,68.92,5
41789073,Nora,5991,43,W,Encinitas,USA,CA,USA,4472,3:16:32,7:30,633,7:56,790,72.06,1
41779662,Kelly,5385,33,W,San Jose,USA,CA,USA,4475,3:16:34,7:30,634,16:25,1356,68.94,1
41758519,Leigh,7670,33,W,Brooklyn,USA,NY,USA,4479,3:16:34,7:30,635,16:26,1358,68.94,6
41761779,Charlotte,7391,44,W,Seattle,USA,WA,USA,4486,3:16:36,7:30,636,6:25,717,72.65,1
41754073,Lauren,16667,48,W,Portsmouth,USA,NH,USA,4494,3:16:39,7:30,638,58:48:00,416,75.74,3
41781773,Annika,16130,26,W,New York,USA,NY,USA,4498,3:16:40,7:31,640,16:40,1373,68.86,1
41791446,Michelle,8194,43,W,Gaithersburg,USA,MD,USA,4504,3:16:41,7:31,641,8:04,795,72.01,1
41789557,Renee,11987,38,W,Parker,USA,CO,USA,4512,3:16:43,7:31,644,14:00,1173,69.81,1
41757683,Emily,7960,29,W,New York,USA,NY,USA,4516,3:16:43,7:31,645,16:43,1377,68.84,39
41773861,Yen-Chen,13609,32,W,Jersey City,USA,NJ,USA,4531,3:16:48,7:31,646,16:47,1383,68.82,21
41770235,Victoria,9765,28,W,New York,USA,NY,USA,4539,3:16:51,7:31,649,16:51,1389,68.79,9
41783730,Elise,9204,28,W,Tacoma,USA,WA,USA,4545,3:16:53,7:31,650,16:53,1391,68.78,1
41762711,Jessica,21195,29,W,Commack,USA,NY,USA,4552,3:16:54,7:31,651,16:54,1394,68.78,23
41784239,Grace,7417,29,W,Brooklyn,USA,NY,USA,4555,3:16:54,7:31,654,16:54,1395,68.77,9
41778825,Shannon,5055,25,W,New York,USA,NY,USA,4559,3:16:55,7:31,655,16:55,1398,68.77,13
41792802,Meredith,15105,29,W,Philadelphia,USA,PA,USA,4566,3:16:58,7:31,656,16:58,1401,68.75,1
41778203,Madison,23297,29,W,New York,USA,NY,USA,4570,3:17:00,7:31,657,17:00,1404,68.74,2
41788358,Taylor,13119,27,W,Auburn,USA,AL,USA,4578,3:17:01,7:31,660,17:01,1406,68.73,1
41763010,Amanda,7846,30,W,New York,USA,NY,USA,4588,3:17:05,7:31,662,17:05,1411,68.71,17
41759791,Katherine,14842,30,W,New York,USA,NY,USA,4592,3:17:07,7:32,664,17:07,1415,68.7,39
41769277,Hayden,3969,27,W,Atlanta,USA,GA,USA,4594,3:17:09,7:32,666,17:09,1417,68.69,1
41755522,Kristen,11322,34,W,Fairfield,USA,CT,USA,4597,3:17:11,7:32,668,16:48,1386,68.81,4
41763257,Margaret,9449,30,W,Brooklyn,USA,NY,USA,4601,3:17:12,7:32,669,17:12,1421,68.67,4
41782653,Yong-Son,9484,60,W,New Canaan,USA,CT,USA,4606,3:17:14,7:32,671,33:10:00,28,88.41,2
41789723,Kristen,8636,31,W,Venice,USA,CA,USA,4610,3:17:15,7:32,672,17:15,1423,68.66,1
